Date,Headline,URL,Opening Text,Hit Sentence,Source,Influencer,Country,Subregion,Language,Reach,AVE,Input Name,Note
7/5/16,´ó¶¼»áÈËÊÙÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ÍÆ³ö´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®,http://www.chinastock.com.cn/yhwz_about.do?methodCall=getDetailInfo&docId=5407440,-,-,ÖĞ¹úÒøºÓÖ¤È¯,-,China,Undef regional,Chinese (simpl.),1538549,14231.57825,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ÍÆ³ö´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®,http://3g.gtja.com/share/NewsContent.jsp?docId=21232803,-,-,¹úÌ©¾ı°²Ö¤È¯-²Æ¾­×İÀÀ,-,China,Undef regional,Chinese (simpl.),2556537,23647.96725,MetLife China,online
7/22/16,¡°MetLife½ğÅÆÊÙÏÕ¹æ»®Ê¦¡±Ñî¼ÑÃÈ¡ª¡ª×¥×¡ÈËÉúµÄ7´Î»ú»á,http://wtt.wzaobao.com/p/2ccc8IT.html,-,-,Î¢Í·Ìõ,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/12/16,´ó¶¼»áÈËÊÙ±£ÏÕ-¹Ø°®ÌìÊ¹,http://www.xue163.com/19990/13628/872233483843449252.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,´ó¶¼»áÈËÊÙ½èÆÖ·¢ÒøĞĞµÄÃûÒå¸øÎÒµç»°ÍÆÏúÁËÒ»·İ±£ÏÕ£¬µç»°½â³ıºÏÔ¼ºóÍÏÁË10Ìì£¬¶à¿ÛÒ»ÆÚ±£·Ñ²Å¸øÎÒÖÕÖ¹,http://www.xue163.com/19990/13628/1367433302153922819.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/9/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°¶¼»á°²¿µ¶ñĞÔÖ×ÁöÒ½ÁÆ±£ÏÕ¡±,http://news.tuxi.com.cn/news/119999990122522/25222252.html,-,-,Í»Ï®ĞÂÎÅ,-,China,Undef regional,Chinese (simpl.),3503173,32404.35025,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://finance.haiwainet.cn/n/2016/0721/c352345-30114823.html,-,-,º£ÍâÍø,-,China,Undef regional,Chinese (simpl.),43436743,401789.8728,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯,http://finance.ifeng.com/a/20160720/14616849_0.shtml,-,-,·ï»ËÍø-²Æ¾­,-,China,Beijing,Chinese (simpl.),48175827,445626.3998,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯,http://www.kaixian.tv/gd/2016/0720/291939.html,-,-,ºº·áÍø,-,China,Undef regional,Chinese (simpl.),1118361,10344.83925,MetLife China,online
7/20/16,½­ËÕÊ×½ì¡°×îÔŞ±£ÏÕÍÅ¶Ó¡±ÆÀÑ¡½á¹û³öÂ¯,http://njrb.njdaily.cn/njrb/html/2016-07/20/content_200884.htm,-,-,ÄÏ¾©ÈÕ±¨,-,China,Jiangsu,Chinese (simpl.),881702,8155.7435,MetLife China,online
7/12/16,"ÆÖ·¢ĞÅÓÃ¿¨ÖĞĞÄÓëÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾ÆÛÆ­,ÇóÖú£¡",http://www.xue163.com/19990/13628/496467482600413164.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,ÊôÓÚÖĞÃÀ´ó¶¼»áÈËÊÙ¹«Ë¾£¬×öÒøĞĞÀí²Æ²úÆ·µç»°ÏúÊÛÕâ¸ö¸ÚÎ»µÄ£¬´ıÓöÔõÃ´Ñù°¡£¬Ğ»Ğ»ÄÄÎ»ÁË½âµÄÔÚÖ°ÈËÔ±»Ø´ğ,http://www.xue163.com/19990/13628/360894371178197572.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,Ë­ÔÚÖØÇìÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕ¹«Ë¾ÉÏ¹ı°à°¡£¿¹¤×Ê¡¢Ğİ¼ÙÔõÃ´Ñù°¡,http://www.xue163.com/19990/13628/587917723.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,"ÎÒ½ñÄê21,ÔÂĞ½3000,ÏëÂòÒ»·İ¾ßÓĞ´¢Ğî¹¦ÄÜ·Öºì±£ÏÕ,ÀàËÆÓÚÖĞÃÀ´ó¶¼»áÈËÊÙÖĞµÄ¼ªÏéÎŞÓÇÏÕ,Çë¸ßÊÖÖ¸µã.",http://www.xue163.com/19990/13628/157362231.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,ÎÒÓÃ½»Í¨ÒøĞĞĞÅÓÃ¿¨¹ºÂòºú´ó¶¼»áÈËÊÙ±£ÏÕ£¬ÔõÑùÖÕÖ¹±£ÏÕºÏÍ¬,http://www.xue163.com/19990/13627/1703151202234623900.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
